Filename,Src,Tar,Src Pred.,Src Conf.,Tar Pred.,Tar Conf.,Similarity
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/92_00779_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,99.0,99.92472839355469
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/24_01744_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,59.961463928222656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/3_00626_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,92.0,99.74191284179688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/88_06039_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,34.1566162109375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/4_01456_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,70.61846160888672
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/62_00856_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Kathryn Bolkovac,65.0,70.46932983398438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/41_00251_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,98.0,99.64128112792969
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/77_04866_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,51.47049331665039
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/7_00733_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,96.0,99.92217254638672
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/43_00649_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,98.0,99.90791320800781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/28_00211_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,99.0,95.47561645507812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/74_00698_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,91.0,99.90875244140625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/78_01679_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,17.819948196411133
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/8_01459_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,57.30127716064453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/72_00650_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,81.0,99.84576416015625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/36_01302_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,65.17292785644531
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/58_02346_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Linsey Godfrey,56.0,9.343659400939941
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/54_01790_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,46.16746139526367
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/57_06082_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,24.646127700805664
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/2_01254_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,74.0,98.14266204833984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/95_02019_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Kateřina Sokolová,88.0,32.81574630737305
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/71_00814_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,75.0,99.93851470947266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/6_00922_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,99.47406768798828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/85_01676_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Shashi Naidoo,56.0,36.19233703613281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/61_06081_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,38.45151901245117
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/63_06073_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Kateřina Sokolová,64.0,42.9308967590332
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/97_01224_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,81.3968734741211
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/66_00021_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,100.0,99.08088684082031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/49_00356_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,98.0,99.88208770751953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/65_00208_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,94.0,97.59197235107422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/1_04918_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,93.0,90.01094818115234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/86_00352_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,89.0,99.80998992919922
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/60_01198_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,37.4786491394043
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/87_00157_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,100.0,99.47036743164062
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/45_00605_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,95.0,99.85551452636719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/96_01117_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Megan Fox,100.0,99.78077697753906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/30_01659_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,33.562416076660156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/29_00835_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,87.64630889892578
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/53_01782_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,Linda Hardy,85.0,55.45692443847656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/76_01508_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,10.703593254089355
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/40_05440_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,49.993568420410156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/55_01766_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,90.70337677001953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Megan Fox/80_01663_0.jpg,Megan Fox,Megan Fox,Megan Fox,100.0,,,42.364837646484375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/76_01585_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,2.2744946479797363
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/32_00364_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,62.367034912109375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/2_02175_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,93.56304931640625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/37_03274_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Noëlle Cordier,81.0,21.47304344177246
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/58_00810_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,52.6837272644043
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/60_01483_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,98.7296371459961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/74_02847_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,94.99268341064453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/24_01229_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,25.410491943359375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/78_01434_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Chloe Madeley,55.0,86.55262756347656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/73_00620_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.36425018310547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/63_01372_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Kaley Cuoco,87.0,98.8420639038086
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/65_03024_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,97.73884582519531
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/40_02004_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,80.13278198242188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/41_01229_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,97.17101287841797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/56_02802_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Sara Fabel,85.0,84.7300796508789
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/14_01396_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.77958679199219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/64_02698_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Celia Cruz,67.0,99.9616928100586
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/72_00861_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.93914031982422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/66_01515_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.86998748779297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/96_01788_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Desirée Rancatore,61.0,75.69239807128906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/99_01921_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Sara Fabel,68.0,99.440673828125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/34_03331_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,15.727435111999512
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/19_01364_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Kaley Cuoco,70.0,99.4742431640625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/57_03193_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,95.90760803222656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/49_02016_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,88.6204605102539
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/82_02345_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,30.568557739257812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/20_01538_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,73.7015380859375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/59_01535_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,27.54669761657715
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/91_01407_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,13.158226013183594
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/89_01366_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Kaley Cuoco,61.0,98.18315887451172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/84_00230_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,0.31000539660453796
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/8_00481_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,42.923702239990234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/100_00419_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Ella Rae Peck,94.0,94.53085327148438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/54_00691_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Kaley Cuoco,94.0,99.8359146118164
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/27_02893_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Desirée Rancatore,79.0,99.72840118408203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/77_00997_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Goca Tržan,70.0,97.20001220703125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/53_02777_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Anna Kournikova,78.0,98.17345428466797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/50_01691_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Conny Perrin,72.0,97.51506805419922
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/85_00436_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Sara Fabel,73.0,98.98239135742188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/45_01491_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.2705078125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/67_00597_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Andrea Guasch,71.0,98.87676239013672
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/23_01405_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,68.77717590332031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/11_01865_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,98.77494812011719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/38_00454_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.95407104492188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/87_00197_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,96.31916046142578
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/39_01307_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.90185546875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/70_02614_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,92.75225830078125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/95_01697_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,98.15563201904297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/51_00075_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,98.08615112304688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/90_00489_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.61128997802734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/88_02537_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,26.69457244873047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/46_01840_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Meshel Laurie,55.0,46.109371185302734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/7_01034_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,89.79722595214844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/52_01925_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,98.48819732666016
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/36_01821_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Desirée Rancatore,56.0,98.00558471679688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/83_01688_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,97.9459457397461
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/1_01068_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,52.66279602050781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/81_03166_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,71.097412109375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/28_02234_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.25422668457031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/94_03000_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Jessica Camacho,68.0,72.05139923095703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/55_02680_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,69.48030090332031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/92_02650_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.93467712402344
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/80_02962_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,94.34614562988281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/47_01497_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,96.48661041259766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/93_02258_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,81.61273193359375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/79_00205_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,13.782201766967773
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/29_00280_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,96.92033386230469
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/62_02235_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.587890625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/17_01320_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,96.25133514404297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/35_01768_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Desirée Rancatore,85.0,92.48637390136719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/10_01064_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,92.28675842285156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/98_01040_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,97.51175689697266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/61_02368_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,0.09158031642436981
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/68_02824_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Desirée Rancatore,92.0,68.27734375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/33_01607_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.51568603515625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/15_02862_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,77.10188293457031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/86_01470_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Carolyn Dawn Johnson,70.0,97.73675537109375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/16_00710_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Kaley Cuoco,60.000003814697266,99.8334732055664
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/18_00419_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,7.947940349578857
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/6_02798_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,93.43416595458984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/71_01027_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,92.64552307128906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/13_01325_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,90.511474609375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/9_02450_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,78.66261291503906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/4_01500_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Sara Fabel,56.0,99.84815216064453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/42_00534_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Kaley Cuoco,78.0,99.80952453613281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/26_03320_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,41.39425277709961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/31_01385_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Kaley Cuoco,90.0,79.1951675415039
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/48_02542_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Michelle Beadle,57.0,20.6306095123291
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/25_01799_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,96.498779296875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/22_01871_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.15221405029297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/69_03287_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,24.03828239440918
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/97_01761_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Birgit Minichmayr,91.0,99.68270874023438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/3_02414_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,14.851789474487305
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/30_02446_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,96.24237823486328
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/43_01300_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,98.49262237548828
